Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRSH,Freshworks Inc. Class A Common Stock,$15.32,0.01,0.065%,4410886142.00,United States,2021,1495450,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$110.48,0.20,0.181%,8972023240.00,United States,,390862,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$19.30,0.00,0.00%,5461475554.00,,2014,493396,Finance,Investment Managers
FSR,Fisker Inc. Class A Common Stock,$6.92,-0.38,-5.205%,2158420425.00,,2018,6721730,,
FSS,Federal Signal Corporation Common Stock,$51.58,-0.58,-1.112%,3127633713.00,United States,,260492,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$142.89,2.17,1.542%,6317728601.00,Canada,,43383,,
FTAI,FTAI Aviation Ltd. Common Stock,$22.21,0.29,1.323%,2213542393.00,United States,,449636,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$6.19,0.05,0.814%,2360345396.00,,2018,10977582,Consumer Discretionary,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$25.92,0.15,0.582%,2112292365.00,United States,,418542,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$13.61,0.43,3.263%,6076049230.00,,,4926754,Industrials,Metal Fabrications
FUL,H. B. Fuller Company Common Stock,$67.24,-0.93,-1.364%,3609212970.00,United States,,427673,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$16.08,0.03,0.187%,2694991920.00,United States,,1406836,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$41.52,0.11,0.266%,2257962147.00,United States,1987,110892,Consumer Discretionary,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$53.80,0.66,1.242%,7553976439.00,Hong Kong,2019,1931027,Finance,Investment Bankers/Brokers/Service
FWRD,Forward Air Corporation Common Stock,$105.42,0.51,0.486%,2803085858.00,United States,,88340,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$28.85,-0.35,-1.199%,7068365400.00,United States,,1267385,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$47.85,0.46,0.971%,8768901760.00,Bermuda,2007,944231,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$112.11,2.22,2.02%,3946272000.00,United States,,97124,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$46.56,0.32,0.692%,5157309378.00,United States,,334209,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.67,0.07,0.515%,2336143809.00,United States,2010,445404,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$23.70,0.15,0.637%,4516132739.00,China,2016,349803,Technology,Computer Software: Programming Data Processing
GEF,Greif Inc. Class A Common Stock,$68.48,0.42,0.617%,3981306812.00,United States,,117084,,
GFF,Griffon Corporation Common Stock,$39.53,0.21,0.534%,2255753004.00,United States,,232562,Industrials,Consumer Electronics/Appliances
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$14.05,0.52,3.843%,2071942260.00,Argentina,,928157,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$31.63,-0.85,-2.617%,3240056025.00,United States,2018,892473,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$626.88,7.70,1.244%,3010054591.00,United States,,10696,Consumer Discretionary,Service to the Health Industry
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.42,-0.01,-0.033%,5462254594.00,Canada,2000,571020,Consumer Discretionary,Building Products
GKOS,Glaukos Corporation Common Stock,$47.95,-0.22,-0.457%,2287372084.00,United States,2015,261210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GLBE,Global-E Online Ltd. Ordinary Shares,$25.72,0.19,0.744%,4024396054.00,Israel,2021,675928,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.44,-0.03,-0.128%,2518557680.00,Bermuda,,630985,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$156.50,-6.93,-4.24%,6537950886.00,,2014,663435,Consumer Discretionary,Electronics Distribution
GLPG,Galapagos NV American Depositary Shares,$44.54,-0.51,-1.132%,2932313660.00,Belgium,2015,84050,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$20.23,-1.17,-5.467%,6161614356.00,United States,2002,3502795,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$74.04,-0.12,-0.162%,7392342920.00,United States,2012,337464,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$55.81,1.76,3.256%,2322926611.00,United States,2016,176039,,
GNRC,Generac Holdlings Inc. Common Stock,$111.21,-3.18,-2.78%,7045865466.00,United States,2010,1244816,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.74,-0.24,-0.828%,6741890876.00,United States,,1240375,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.49,0.05,0.919%,2725047364.00,United States,2004,1741144,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.48,0.61,2.113%,2867784242.00,United States,2019,787991,Consumer Discretionary,Specialty Foods
GOGO,Gogo Inc. Common Stock,$16.63,0.33,2.025%,2116504391.00,United States,2013,642038,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.21,0.16,5.246%,5134731652.00,Brazil,2004,1382434,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$46.20,0.48,1.05%,3243657001.00,United States,2016,322918,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$22.27,0.77,3.581%,2345824302.00,,2017,2552862,,
GPI,Group 1 Automotive Inc. Common Stock,$197.08,4.08,2.114%,2873573816.00,United States,1997,182363,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$23.42,0.50,2.182%,7192705387.00,United States,,4008843,Basic Materials,Paper
GPS,Gap Inc. (The) Common Stock,$13.10,-0.22,-1.652%,4782135638.00,United States,,5915055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$9.22,0.27,3.017%,6259556599.00,Spain,,957984,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$1.32,0.00,0.00%,2377320000.00,United States,2006,2769321,Consumer Discretionary,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$11.33,0.01,0.088%,3204815334.00,United States,,2363259,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.65,-0.15,-1.172%,3572972171.00,,2018,797842,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$47.40,0.05,0.106%,7095780000.00,United States,2021,1271678,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$125.44,-2.89,-2.252%,5338482168.00,United States,2006,489925,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$71.72,0.32,0.448%,5872160849.00,United States,2012,436410,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.81,-0.57,-1.088%,6146673068.00,,2021,1177464,,
HAE,Haemonetics Corporation Common Stock,$90.49,-0.11,-0.121%,4579550677.00,United States,1991,488408,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$52.49,1.26,2.459%,7097333414.00,United States,,738341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$64.10,0.28,0.439%,8853089580.00,United States,,950386,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$34.16,0.18,0.53%,3039506721.00,United States,2013,435356,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.70,-0.14,-1.09%,2683212287.00,,2021,1209156,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$7.81,-0.21,-2.618%,2725289269.00,United States,,8057192,Consumer Discretionary,Apparel
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.69,1.02,5.772%,3232530221.00,Hong Kong,2016,319446,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$28.98,-0.04,-0.138%,5447318552.00,United States,2021,1367368,Technology,EDP Services
HE,Hawaiian Electric Industries Inc. Common Stock,$41.59,0.12,0.289%,4552875558.00,United States,,326229,Utilities,Power Generation
HELE,Helen of Troy Limited Common Stock,$109.96,-1.08,-0.973%,2638190889.00,Bermuda,,343486,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$19.39,-0.26,-1.323%,2451675497.00,United States,2004,65403,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.33,0.55,1.201%,5330626438.00,,2016,407641,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$83.56,0.70,0.845%,4169716864.00,United States,,351948,Real Estate,Building operators
HI,Hillenbrand Inc Common Stock,$45.66,0.65,1.444%,3165311101.00,United States,,269674,Consumer Discretionary,Consumer Specialties
HII,Huntington Ingalls Industries Inc. Common Stock,$216.86,-3.29,-1.494%,8653480817.00,United States,,475036,Industrials,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$29.19,0.37,1.284%,3070719637.00,United States,1994,514329,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$6.46,0.10,1.572%,3916508192.00,United States,,8112561,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$96.18,-0.77,-0.794%,6603037461.00,United States,2015,294195,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$65.28,-0.13,-0.199%,2125286753.00,United States,2021,87698,Industrials,Fluid Controls
HLNE,Hamilton Lane Incorporated Class A Common Stock,$74.86,-0.21,-0.28%,2834655123.00,United States,2017,166786,Finance,Investment Managers
HMY,Harmony Gold Mining Company Limited,$3.78,0.02,0.532%,2336132954.00,South Africa,,2318569,Basic Materials,Precious Metals
HOG,Harley-Davidson Inc. Common Stock,$44.20,-0.26,-0.585%,6461333419.00,United States,,969174,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.46,0.01,0.045%,4569127640.00,United States,2006,503437,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.69,-0.02,-0.206%,8592709255.00,United States,2021,5844450,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$49.33,1.13,2.344%,5242251595.00,United States,,1258648,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$29.62,1.22,4.296%,3351882936.00,United States,,307621,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$58.93,1.80,3.151%,4987825123.00,United States,2014,662406,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$21.11,-0.33,-1.539%,8033881042.00,United States,,2778999,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$37.82,-0.84,-2.173%,5879805622.00,United States,,1487586,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.19,-1.04,-0.711%,4247997477.00,,2016,102728,Consumer Discretionary,Diversified Commercial Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.68,0.02,0.04%,2946896083.00,United States,2020,664335,Health Care,Biotechnology: Pharmaceutical Preparations
HTZ,Hertz Global Holdings Inc Common Stock,$17.13,-0.29,-1.665%,5720600621.00,United States,,1966753,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$83.58,-0.66,-0.783%,2777311330.00,United States,1996,95701,Consumer Discretionary,Oil Refining/Marketing
HUN,Huntsman Corporation Common Stock,$31.84,0.00,0.00%,6116446647.00,United States,2005,1140889,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$48.87,-0.20,-0.408%,4199936670.00,United States,,343209,Finance,Major Banks
HXL,Hexcel Corporation Common Stock,$62.16,0.00,0.00%,5232088816.00,United States,,664355,Industrials,Industrial Machinery/Components
IAA,IAA Inc. Common Stock ,$40.88,-0.87,-2.084%,5468298197.00,,2019,6292131,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$54.30,-0.23,-0.422%,4824901271.00,United States,,575739,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.78,0.13,0.229%,4742161295.00,United States,,299753,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$52.37,-0.06,-0.114%,2618500000.00,Mexico,1997,8015,Consumer Staples,Meat/Poultry/Fish
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.65,-0.27,-0.342%,8090898530.00,United States,2019,823339,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.54,0.33,0.746%,2766548919.00,United States,,109636,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$104.40,-0.18,-0.172%,2986196213.00,,2014,125221,Industrials,Wholesale Distributors
IBTX,Independent Bank Group Inc Common Stock,$58.91,-0.37,-0.624%,2426868908.00,United States,2013,163973,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$185.98,0.92,0.497%,4460095736.00,United States,1992,134953,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.33,0.65,0.627%,5275122192.00,United States,,176071,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$68.21,0.15,0.22%,2023312753.00,United States,,285129,Telecommunications,Telecommunications Equipment
IFS,Intercorp Financial Services Inc. Common Shares,$24.05,-0.10,-0.414%,2775794026.00,,2019,29695,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$26.09,0.42,1.636%,5199954721.00,United States,2015,883528,Consumer Discretionary,Movies/Entertainment
IHS,IHS Holding Limited Ordinary Shares,$7.75,-0.01,-0.129%,2570582000.00,,2021,56617,Telecommunications,Telecommunications Equipment
IIPR,Innovative Industrial Properties Inc. Common Stock,$86.46,0.68,0.793%,2418047052.00,United States,2016,779403,Real Estate,Real Estate Investment Trusts
IMCR,Immunocore Holdings plc American Depositary Shares,$59.62,-0.32,-0.534%,2856093656.00,United Kingdom,2021,343063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$76.45,-0.48,-0.624%,3489272645.00,United States,,225763,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$16.91,0.18,1.076%,4786258939.00,,2021,210781,Technology,EDP Services
INGR,Ingredion Incorporated Common Stock,$102.51,1.17,1.155%,6720075546.00,United States,,235831,Consumer Staples,Farming/Seeds/Milling
INMD,InMode Ltd. Ordinary Shares,$34.62,-0.10,-0.288%,2876266990.00,Israel,2019,1149279,Health Care,Medical/Nursing Services
INSM,Insmed Incorporated Common Stock,$21.59,0.00,0.00%,2924944306.00,United States,,969919,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$249.79,0.46,0.184%,7217029599.00,United States,1998,148264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$26.10,-0.31,-1.174%,3719327987.00,,2021,57545,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.75,-0.32,-0.799%,5646500856.00,United States,,948906,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$109.92,0.05,0.046%,5444309460.00,United States,,51044,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$13.12,-0.22,-1.649%,6807651060.00,,2021,918834,Technology,Retail: Computer Software & Peripheral Equipment
IPAR,Inter Parfums Inc. Common Stock,$113.88,-0.34,-0.298%,3629996175.00,United States,,160067,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$110.34,-0.64,-0.577%,5375142372.00,United States,2006,157253,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$5.77,-0.01,-0.173%,5460258726.00,China,2018,7970277,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$59.29,-0.29,-0.487%,7449345900.00,United States,,517941,Consumer Discretionary,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$18.29,0.07,0.384%,4098320831.00,United States,2013,1400114,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$96.41,-2.99,-3.008%,2902989748.00,United States,2016,105815,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$21.03,-0.11,-0.52%,2819551026.00,United States,2013,831206,Health Care,Biotechnology: Pharmaceutical Preparations
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.42,-0.03,-0.87%,2219620746.00,Chile,,36500,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.24,-0.65,-1.33%,4568571805.00,United States,,562787,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$71.39,-1.88,-2.566%,2365221590.00,United States,,105919,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$55.58,-0.90,-1.593%,2510992851.00,United States,1993,199972,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$88.45,-0.63,-0.707%,7314815000.00,United States,2011,382443,Industrials,Fluid Controls
IVZ,Invesco Ltd Common Stock,$18.00,-0.52,-2.808%,8186122944.00,United States,,7938465,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$19.07,0.09,0.474%,2314856517.00,United States,2020,445368,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$155.34,2.19,1.43%,9781188149.00,Ireland,2007,398686,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.34,0.13,0.677%,2200658644.00,United States,2017,522397,Real Estate,Real Estate Investment Trusts
JBLU,JetBlue Airways Corporation Common Stock,$8.41,-0.06,-0.708%,2723810734.00,United States,2002,11793482,Consumer Discretionary,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$104.24,2.07,2.026%,3320919408.00,United States,,229561,Industrials,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$38.95,0.52,1.353%,8806595000.00,United States,,869207,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$25.68,-0.26,-1.002%,4254095000.00,,2017,2153680,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.31,0.90,4.204%,9911137229.00,Ireland,,96559,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$151.93,1.78,1.185%,2921512107.00,United States,1986,117959,Consumer Staples,Specialty Foods
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$57.14,-1.09,-1.872%,2864057247.00,China,2010,450496,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$177.67,0.86,0.486%,8432673746.00,United States,,176728,Finance,Real Estate
JOBY,Joby Aviation Inc. Common Stock,$4.13,0.05,1.225%,2567750591.00,United States,2020,1821396,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.81,0.65,1.472%,2614015592.00,United States,,113027,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$18.43,0.13,0.71%,2950298783.00,United States,,5966355,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$42.24,0.39,0.932%,3507481782.00,,2021,650559,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$198.41,-4.52,-2.227%,2314175074.00,United States,1992,89167,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$37.00,0.17,0.462%,3107644763.00,United States,1986,1518608,,
KBR,KBR Inc. Common Stock,$50.36,0.91,1.84%,6909201589.00,United States,2006,673237,Industrials,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$12.86,0.06,0.469%,2916520210.00,,2021,1028834,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$64.96,0.29,0.448%,3891104000.00,United States,,237042,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$54.87,0.38,0.697%,2892194957.00,United States,1999,173654,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.88,0.06,1.245%,6272785077.00,Canada,2001,12109871,,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.59,1.20,2.335%,2991821329.00,Singapore,,445686,Technology,Semiconductors
KMPR,Kemper Corporation,$56.35,1.87,3.432%,3599927752.00,United States,,241177,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.52,0.04,0.146%,2217462170.00,United States,,390816,Industrials,Industrial Machinery/Components
KNBE,KnowBe4 Inc. Class A Common Stock,$24.85,0.02,0.081%,5546433597.00,United States,2021,565999,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$270.54,-4.33,-1.575%,6244126777.00,United States,,109418,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.89,0.71,2.277%,4305001520.00,United States,2022,234508,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$57.39,0.09,0.157%,9222343440.00,United States,2017,1822502,Industrials,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.82,-0.01,-0.128%,3565087178.00,Bermuda,2011,3426457,Energy,Oil & Gas Production
KRC,Kilroy Realty Corporation Common Stock,$39.06,0.74,1.931%,4565233314.00,United States,1997,962653,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.99,-0.08,-0.38%,4598886058.00,United States,2004,1084739,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$196.27,-6.00,-2.966%,6744382242.00,United States,2019,274535,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$84.27,1.03,1.237%,2169754213.00,United States,2017,162981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$31.77,0.05,0.158%,3510080747.00,United States,1992,3891529,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.60,-0.26,-1.75%,7476446198.00,South Korea,,769955,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.15,-0.08,-0.173%,2559739240.00,,2019,166750,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.40,0.29,1.695%,2397559363.00,United States,,462148,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$186.61,-3.60,-1.893%,3346227819.00,United States,,82262,Industrials,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$36.77,-0.51,-1.368%,2017376012.00,United States,2020,464821,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$22.27,0.35,1.597%,3006450000.00,Canada,,2021517,,
LAD,Lithia Motors Inc. Common Stock,$236.57,1.69,0.72%,6467447890.00,United States,,207568,Consumer Discretionary,Other Specialty Stores
LANC,Lancaster Colony Corporation Common Stock,$196.08,4.49,2.344%,5402592240.00,United States,,155322,Consumer Staples,Packaged Foods
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.91,0.34,0.859%,3428883574.00,Bermuda,2005,581523,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.18,-0.03,-0.483%,2241843519.00,United States,2019,6145572,Consumer Discretionary,Auto Parts:O.E.M.
LBRT,Liberty Energy Inc. Class A common stock,$15.15,0.59,4.052%,2759706123.00,United States,2018,6498299,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.47,0.29,1.369%,9870893732.00,United Kingdom,,1114322,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.212,0.00,0.00%,9752277497.00,United Kingdom,,1,Telecommunications,Cable & Other Pay Television Services
LCII,LCI Industries,$106.25,0.24,0.226%,2701968631.00,United States,1995,127629,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$134.72,-0.22,-0.163%,7962716401.00,United States,,712382,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$157.93,-0.32,-0.202%,9118625512.00,United States,,966520,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$34.99,0.38,1.098%,4638883121.00,United States,,858694,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$53.25,-0.98,-1.807%,8914198674.00,United States,2020,512613,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$14.39,0.19,1.338%,2641217500.00,United States,2020,1315229,Miscellaneous,Diversified Commercial Services
LEVI,Levi Strauss & Co Class A Common Stock,$16.50,-0.22,-1.316%,6507483675.00,United States,2019,4085834,Consumer Discretionary,Industrial Specialties
LFUS,Littelfuse Inc. Common Stock,$249.84,-3.55,-1.401%,6184934357.00,United States,,73131,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$109.19,0.04,0.037%,2543066328.00,United States,2013,164059,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$76.61,3.93,5.407%,2073300337.00,United States,,172700,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group Common Stock,$163.50,-0.15,-0.092%,5073895827.00,United States,2005,305512,Health Care,Medical/Nursing Services
LII,Lennox International Inc. Common Stock,$247.73,-1.77,-0.709%,8779243767.00,United States,1999,458980,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.37,0.31,3.422%,2037202237.00,United States,,249210,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.37,0.30,3.308%,2037202237.00,United States,,1978043,Telecommunications,Cable & Other Pay Television Services
LITE,Lumentum Holdings Inc. Common Stock,$59.30,0.40,0.679%,4044260000.00,United States,,847873,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$56.13,-0.28,-0.496%,3004229319.00,United Kingdom,,322564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LNC,Lincoln National Corporation Common Stock,$32.80,0.27,0.83%,5550267219.00,United States,,2248387,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$54.65,0.00,0.00%,3761673609.00,United States,2015,418895,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$64.44,1.06,1.672%,6036326075.00,United States,,459870,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$57.71,-0.20,-0.345%,9270303560.00,United States,1997,674447,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$112.90,0.89,0.795%,3516517525.00,United States,2008,144751,Consumer Discretionary,Service to the Health Industry
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.47,0.00,0.00%,3914503758.00,South Korea,2004,184102,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$65.67,1.59,2.481%,4708240530.00,United States,,697072,,
