Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$4.374,0.00,0.00%,152450320.00,France,2020,25,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.40,0.00,0.00%,340615600.00,United States,2021,17,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.41,0.00,0.00%,340146750.00,United States,2021,1,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,15000,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.3034,-0.0009,-0.296%,37222310.00,United States,2007,594440,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.45,-0.02,-1.361%,75684200.00,United Kingdom,2017,118801,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.27,0.75,2.828%,3027911442.00,United States,2020,1241860,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.32,-0.06,-4.348%,7743156.00,United States,,44624,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.28,-0.01,-0.775%,11543791.00,Taiwan,,27851,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.30,0.68,2.879%,58525918.00,United States,2017,43380,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.54,0.09,6.207%,39053739.00,China,2004,1392884,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$62.06,1.06,1.738%,30659707963.00,United States,,2766241,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.14,0.28,4.778%,282590805.00,United States,2013,118721,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.62,-0.12,-2.532%,14593296.00,United States,2017,8829,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$233.82,5.45,2.386%,13364408588.00,United States,,325668,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.305,0.175,1.157%,246715437.00,United States,2021,33312,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.77,0.04,2.312%,796404.00,China,2010,1005033,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$11.18,0.09,0.812%,1412070458.00,United States,,519459,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.62,0.07,0.358%,4240947032.00,United States,1989,2400837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$12.73,1.37,12.06%,172750199.00,Sweden,,637466,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.60,-0.025,-0.952%,85397957.00,United States,,9363,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.9786,0.0086,0.887%,0.00,United States,,523,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.3379,0.0379,2.915%,13802575.00,United States,,10045,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5799,-0.0001,-0.017%,6799589.00,Canada,,268894,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.95,0.00,0.00%,10413376.00,United States,2014,37272,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.27,0.02,0.276%,664196178.00,United States,2017,159248,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.5493,-0.0007,-0.127%,0.00,United States,2017,432,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$17.99,0.04,0.223%,439401360.00,United States,,137189,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.82,0.16,0.649%,0.00,United States,,966,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.40,0.05,0.205%,0.00,United States,,1187,,
NEXI,NexImmune Inc. Common Stock,$0.3595,-0.0005,-0.139%,9375203.00,United States,2021,63869,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.80,-0.05,-0.855%,837474354.00,United States,2015,523864,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.81,0.26,1.672%,755252791.00,United States,2007,166598,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$35.38,1.71,5.079%,7386285713.00,United States,2019,2642529,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$342.50,26.72,8.462%,152419519195.00,United States,2002,28385677,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.09,0.08,1.597%,415985915.00,United States,2019,237724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.29,1.00,8.857%,314543304.00,Israel,2020,492262,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.35,-0.007,-0.209%,25806223.00,United States,2016,4969,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.17,0.025,0.246%,247766625.00,United States,2021,606,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.18,-0.0194,-0.19%,0.00,United States,2021,17522,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1437,0.0398,38.306%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$4.26,0.03,0.709%,48660016.00,United States,,11374,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$205.60,3.09,1.526%,13062104362.00,Israel,,152895,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.14,0.00,0.00%,44822000.00,United States,,437,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6189,0.0129,2.129%,10904095.00,China,2016,107541,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.13,0.44,9.382%,394618771.00,China,2018,2008670,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.52,0.13,5.439%,1292219422.00,United States,2018,9615064,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.26,0.22,0.536%,245409323.00,United States,,15065,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.32,-0.02,-0.855%,436054398.00,United States,,1039810,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.32,0.37,7.475%,259688990.00,United States,2020,862368,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.43,0.07,5.147%,46373317.00,Switzerland,2021,37497,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.16,0.029,22.137%,0.00,Switzerland,2021,24029,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5763,0.0139,2.472%,24547269.00,Canada,2014,64748,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.84,0.13,1.023%,1296031414.00,United States,,147906,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$22.33,0.27,1.224%,1866364422.00,United States,2013,370846,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.00,0.30,17.647%,45787410.00,United Kingdom,,48859,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.77,0.05,0.573%,1572078979.00,United States,2017,453725,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.32,0.02,1.538%,21434772.00,United States,,81190,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.11,0.04,1.932%,27336065.00,United States,2018,56042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.71,0.18,7.115%,288300935.00,United States,,652684,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.47,0.0002,0.043%,0.00,United States,,12903,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.95,0.07,3.723%,85544813.00,United States,1994,68139,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.48,0.13,5.532%,638384468.00,Israel,,2524416,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.89,0.14,1.60%,464662076.00,Israel,2020,288040,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.60,0.25,1.873%,287264191.00,United States,2017,6473,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.796,-0.004,-0.50%,53088659.00,United States,2021,266988,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0675,-0.0004,-0.589%,0.00,United States,2021,1385512,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.60,0.34,5.431%,169003798.00,United States,,935105,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.24,0.07,5.983%,30333163.00,United States,2016,148590,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$152.97,2.31,1.533%,5459531424.00,United States,,102884,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.60,0.01,0.094%,37859087.00,Hong Kong,2021,11938,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.26,0.00,0.00%,320625000.00,United States,2021,593156,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.041,-0.0345,-45.695%,0.00,United States,2021,1681,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$2.98,0.12,4.196%,74211375.00,United States,2021,58544,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.14,0.00,0.00%,306101250.00,United States,2021,73830,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.15,0.0199,0.196%,0.00,United States,2021,7055,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,481,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.815,0.105,14.789%,15462201.00,United States,2016,3995097,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.72,1.18,2.71%,1104192521.00,United States,,32618,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.46,0.44,4.391%,777532772.00,United States,2021,163223,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$52.91,-0.08,-0.151%,300785361.00,United States,,18719,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.69,0.49,4.016%,598305341.00,United States,2020,332376,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.78,-0.44,-19.82%,20779690.00,Israel,2021,2443396,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2999,0.07,30.448%,0.00,Israel,2021,135496,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.30,0.04,3.175%,87998188.00,United States,2017,192768,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.028,8.696%,0.00,United States,2017,101,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$110.31,0.72,0.657%,3842224708.00,United States,1995,221083,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.12,-0.04,-3.448%,9335879.00,Israel,,4697,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$29.84,0.62,2.122%,1096463489.00,United States,,103931,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.46,0.50,5.02%,487925591.00,United States,2013,472777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.5102,0.0902,0.866%,56733629.00,United States,2022,2308,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.43,0.53,4.109%,36135215.00,United States,,11693,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.47,0.96,1.488%,14113587683.00,United States,1995,1077314,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.32,0.67,2.186%,2262745941.00,United States,1999,674708,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.09,-0.16,-0.179%,58514147540.00,China,,1358620,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.58,-0.29,-1.459%,565844476.00,United States,2003,115955,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.03,-0.09,-0.686%,122043645.00,United States,,10480,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$33.85,0.55,1.652%,2918438342.00,United States,2016,1516766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.80,0.54,2.056%,6166963973.00,United States,2016,1432418,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$40.91,1.19,2.996%,4460534753.00,United States,2015,1067075,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.4501,0.0001,0.003%,27025154.00,United States,,1346,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.25,0.00,0.00%,0.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$93.36,2.90,3.206%,19457687231.00,United States,,2392328,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.39,0.24,1.084%,0.00,United States,,19958,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.9585,0.0585,2.017%,33342884.00,United States,,19131,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.28,0.00,0.00%,160738080.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.79,0.065,3.768%,13885435.00,United States,2004,55683,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.35,-0.06,-4.255%,877189593.00,United States,,1882991,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$44.79,0.89,2.027%,2335080113.00,United States,2004,328903,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$30.88,-1.85,-5.652%,1742912563.00,United States,2021,160479,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.33,-0.25,-3.298%,3931768.00,United States,,234223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$12.56,-1.78,-12.413%,8493436.00,United States,,158246,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.21,0.00,0.00%,246762938.00,United States,2022,120743,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$11.55,-0.07,-0.602%,981795646.00,United States,,4656059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$27.70,-0.15,-0.539%,76281119.00,Canada,,75538,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$88.49,0.46,0.523%,9287032756.00,Jersey,2015,1166854,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.50,-0.01,-0.133%,109818623.00,United States,2022,41003,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$178.39,10.74,6.406%,438839400000.00,United States,1999,56400820,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.52,0.88,1.195%,359993154.00,United States,,32372,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$135.72,1.84,1.374%,2111800757.00,United States,2013,168728,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.40,0.88,2.792%,4631493006.00,Canada,,496363,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.74,-0.0078,-1.043%,5143192.00,United States,,22803,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.36,-0.02,-0.84%,4519329.00,United States,,35898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.70,2.84,3.16%,2649947785.00,Israel,2000,52153,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.88,0.02,0.412%,46223028.00,United States,2018,13932,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2018,1309,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1167,0.0117,11.143%,6959738.00,United States,,21201902,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.14,0.01,0.099%,349830000.00,United States,2021,1237,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,114,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.05,0.00,0.00%,0.00,United States,2021,7628,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$4.40,0.14,3.286%,675149662.00,United States,,570499,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.20,0.04,3.448%,29076130.00,China,2020,195680,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0959,-0.0031,-3.131%,0.00,China,2020,37400,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.95,-0.16,-3.131%,601364818.00,Australia,,30400,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.81,0.07,0.509%,1753709348.00,United States,2009,700089,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.66,-0.10,-0.179%,3325097286.00,United States,,714325,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.59,0.30,0.875%,281448003.00,United States,,7387,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$15.05,0.22,1.483%,6224680000.00,United States,,3321656,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$266.05,4.05,1.546%,967363121.00,United States,,7558,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.60,1.15,3.438%,343486656.00,United States,1995,34164,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.64,0.58,3.043%,11305329933.00,United States,,974078,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$19.26,0.55,2.94%,11086591370.00,United States,,1807693,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.26,0.32,2.925%,3217680278.00,United Arab Emirates,,37353,,
NWTNW,NWTN Inc. Warrant,$0.29,0.00,0.00%,0.00,United Arab Emirates,,14154,,
NXGL,NexGel Inc Common Stock,$1.4401,0.1001,7.47%,8024574.00,United States,2021,9058,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.46,0.16,0.925%,1180379756.00,United States,,440468,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.1391,0.1392,13.921%,8292604.00,United States,2022,130674,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1689,0.00,0.00%,0.00,United States,2022,48,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$168.50,3.50,2.121%,43664224247.00,Netherlands,2010,2322300,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.415,-0.095,-6.291%,20127703.00,United States,,4464,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.57,-0.0198,-3.357%,0.00,United States,,468,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$185.91,3.65,2.003%,7010376638.00,United States,2003,202974,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.73,0.02,1.17%,48049947.00,United States,2019,156278,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$2.41,0.08,3.433%,14272738.00,United States,,61333,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$21.27,0.03,0.141%,700974205.00,Israel,,270,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.97,0.05,1.712%,1102058007.00,United States,,1312537,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.30,-0.05,-0.258%,0.00,United States,,3176,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.04,-0.07,-0.317%,0.00,United States,,9137,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,0.06,0.296%,0.00,United States,,10236,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.91,0.23,1.301%,0.00,United States,,4116,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4855,0.0006,0.124%,43945100.00,Canada,,22507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.60,0.01,0.179%,144739162.00,Belgium,2021,15978,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.94,0.12,3.141%,453027472.00,United States,2021,558439,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.58,0.03,5.455%,,United States,2021,19053,,
OB,Outbrain Inc. Common Stock,$4.37,0.21,5.048%,229668671.00,United States,2021,309813,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$2.2339,-0.0911,-3.918%,4589331.00,United States,,31172,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$38.24,-0.03,-0.078%,1172981484.00,United States,2018,109714,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.193,0.0013,0.678%,19574602.00,Switzerland,2017,246937,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.70,0.21,0.442%,269153022.00,United States,,3875,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.2501,0.0001,0.001%,191548744.00,United States,2021,8062,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.25,-0.0309,-0.301%,0.00,United States,2021,6320,Finance,Business Services
OCAXW,OCA Acquisition Corp. Warrant,$0.0465,0.0051,12.319%,0.00,United States,2021,5100,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$4.04,-0.11,-2.651%,31888504.00,United States,,2158,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.54,0.04,0.421%,30955669.00,United States,2018,80593,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.2001,-0.0296,-0.133%,0.00,United States,,3056,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.30,0.00,0.00%,0.00,United States,,280,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$22.42,1.63,7.84%,1325953058.00,United States,,718543,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.50,0.23,0.91%,0.00,United States,,700,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.6816,-0.0383,-5.32%,14468318.00,China,2020,26023,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.21,0.05,4.31%,264853141.00,United States,2014,4971926,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.02,0.04,0.573%,1287287235.00,United States,,1508366,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$4.10,-0.01,-0.243%,315742579.00,United States,2014,734866,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.85,0.03,0.785%,80107008.00,United States,,75746,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.4505,-0.007,-1.53%,53449041.00,United States,,162628,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$317.02,6.28,2.021%,35024883806.00,United States,1991,645193,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$50.50,1.32,2.684%,2313438482.00,United States,,478997,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.84,0.00,0.00%,58851747.00,United States,2015,71353,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.00,0.00,0.00%,134626656.00,United States,2011,2,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.48,1.21,6.279%,731731395.00,Curacao,1992,1548008,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$97.46,1.82,1.903%,983792622.00,United States,,9671,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.21,0.17,1.693%,136743061.00,United States,,14598,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.8576,0.1376,0.634%,0.00,United States,,822,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.9649,0.0429,4.653%,302840534.00,Canada,,845947,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.12,0.00,0.00%,160022500.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$10.14,-0.0101,-0.10%,0.00,United States,2021,806,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1879,0.0379,25.267%,0.00,United States,2021,1609,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.199,0.009,4.737%,27973810.00,United States,,886463,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.50,0.01,0.223%,131341320.00,Cayman Islands,,77932,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$68.70,1.03,1.522%,11004583504.00,United States,2017,2166315,Technology,EDP Services
