Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEYS,Keysight Technologies Inc. Common Stock,$180.85,0.64,0.355%,32253529400.00,United States,2014,1040462,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$39.95,0.13,0.326%,48935960052.00,United States,,4435974,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation (HC) Common Stock,$22.09,0.15,0.684%,13662301951.00,United States,,2701480,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$53.57,0.20,0.375%,46129762501.00,United States,,2166676,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$422.62,-0.52,-0.123%,59892999357.00,United States,1980,1275133,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$132.06,-2.57,-1.909%,44569205934.00,United States,,3729631,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.45,-0.12,-0.646%,41470841210.00,United States,2011,19128339,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$66.31,-0.41,-0.615%,10478538219.00,United States,,2605812,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$60.93,0.38,0.628%,263492593176.00,United States,,11263552,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$74.98,-0.06,-0.08%,15752040285.00,Mexico,1993,180300,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$44.90,0.64,1.446%,32140402188.00,United States,,3350736,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$60.59,0.36,0.598%,14385705081.00,United States,,482745,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$101.63,0.47,0.465%,10334091056.00,United States,1996,506478,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.47,2.09,2.312%,13711151720.00,United States,,175690,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.54,1.82,2.006%,13721531093.00,United States,,834685,Consumer Discretionary,Telecommunications Equipment
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.15,0.19,0.865%,10183525672.00,United Kingdom,,2200923,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$8.87,0.27,3.14%,16217111501.00,United States,,22243917,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$98.15,0.85,0.874%,13416080020.00,United States,,971711,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$99.04,-0.05,-0.05%,28837138677.00,United States,,2051429,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$253.70,-0.29,-0.114%,22477820000.00,United States,,393463,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$197.68,2.96,1.52%,37638824516.00,United States,,1296500,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.16,-0.20,-0.856%,22598417501.00,China,2020,2814117,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Share,$326.36,-2.27,-0.691%,160752122780.00,,2018,1887234,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$57.60,0.19,0.331%,15389279136.00,United States,2003,639875,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$349.73,3.34,0.964%,332305716967.00,United States,,2501176,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$454.16,4.93,1.097%,119023511036.00,United States,,2351907,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$148.84,-2.18,-1.444%,37010465989.00,United States,2001,1790204,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$54.41,0.08,0.147%,13658097770.00,United States,,1265273,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$206.11,-0.30,-0.145%,124635247733.00,United States,,2282837,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$231.94,1.03,0.446%,18462512601.00,United States,2010,411227,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$488.40,0.90,0.185%,66607667702.00,United States,1984,1755266,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$75.88,0.67,0.891%,10400068638.00,United States,,875390,Technology,Semiconductors
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.28,0.24,0.599%,13149892905.00,United States,,473014,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.98,0.00,0.00%,13051954278.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.19,0.23,0.576%,13120511317.00,United States,,435670,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$309.52,-1.69,-0.543%,39468361396.00,Canada,2007,1425060,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$36.87,0.19,0.518%,21891636387.00,United States,,6381874,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.02,-0.45,-0.811%,42044427625.00,United States,2004,8600742,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$97.76,0.78,0.804%,14064788878.00,,2016,957757,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.97,0.23,0.248%,30273303536.00,Netherlands,,1375223,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.51,0.06,2.449%,42223127258.00,United Kingdom,,9512326,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$77.53,0.53,0.688%,17900117019.00,United States,,1263044,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$382.39,2.38,0.626%,367652603362.00,United States,2006,3500532,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.47,1.23,0.763%,18761551114.00,United States,1994,1337476,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$172.33,2.70,1.592%,54549271508.00,United States,,1881466,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.32,0.20,0.391%,11574154592.00,United States,,1060311,Industrials,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$33.95,-0.17,-0.498%,27224909175.00,Israel,2022,2745106,Consumer Discretionary,Automotive Aftermarket
MCD,McDonald's Corporation Common Stock,$273.00,3.44,1.276%,199951722516.00,United States,,3096637,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$76.13,0.41,0.541%,41872163092.00,United States,1993,3695826,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$376.05,-0.45,-0.12%,53321438154.00,United States,,985401,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$315.73,0.37,0.117%,57841736000.00,United States,,1261423,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$195.14,-4.74,-2.371%,13520423206.00,United States,2017,2676459,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$65.00,0.16,0.247%,88765203020.00,United States,,4504611,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$81.20,0.40,0.495%,108010614214.00,United States,,4200470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1130.64,20.73,1.868%,56865417822.00,Argentina,2007,474997,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$71.56,0.59,0.831%,56146420030.00,United States,2000,2561688,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$141.50,-1.64,-1.146%,319127856693.00,United States,2012,26545487,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$19.45,0.21,1.091%,36465778196.00,Canada,,3890942,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.18,0.02,0.633%,40295672100.00,Japan,,4262026,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$61.14,0.40,0.659%,17474989190.00,Canada,,1445492,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$40.28,0.00,0.00%,15468337523.00,United States,,2682703,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$77.98,-0.62,-0.789%,20914783576.00,United States,,1660429,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1403.38,13.83,0.995%,18876023755.00,United States,1986,18623,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$363.28,33.76,10.245%,13672705059.00,United States,2004,838252,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$347.42,1.00,0.289%,21571548909.00,United States,1994,213941,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.28,-0.21,-0.121%,85948527200.00,United States,,1558534,Finance,Specialty Insurers
MMM,3M Company Common Stock,$112.93,-2.07,-1.80%,62421257391.00,United States,,5989260,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.85,-0.23,-0.425%,11035807746.00,United States,,704148,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$103.52,0.50,0.485%,54050406501.00,United States,,1823127,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$44.93,0.15,0.335%,80522315727.00,United States,,8033012,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$297.22,1.01,0.341%,17357648000.00,United States,2003,420366,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$48.10,-0.36,-0.743%,16377137735.00,United States,,2916378,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$129.81,-0.40,-0.307%,60836862732.00,United States,,3671027,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.74,0.00,0.00%,34852658659.00,United States,2012,937585,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$424.69,5.56,1.327%,19935797980.00,United States,2004,350694,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$108.59,0.07,0.065%,275318648817.00,United States,,6167196,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$193.07,-3.69,-1.875%,74173723150.00,United States,2018,2286594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.86,0.01,0.036%,17639571231.00,United States,,6027005,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$42.74,0.23,0.541%,36465768000.00,United States,2000,9597913,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$95.64,0.13,0.136%,160197000000.00,United States,,5891012,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$508.64,-11.20,-2.155%,40669921554.00,United States,,372703,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$240.61,-1.43,-0.591%,1793620783178.00,United States,1986,66459305,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$258.57,2.34,0.913%,43233733751.00,United States,,479158,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$31.45,0.28,0.898%,25663200000.00,Luxembourg,,1538363,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$155.89,0.95,0.613%,26389838650.00,United States,,1010390,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$50.54,-0.31,-0.61%,14116130597.00,United States,,2863808,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1531.57,-3.18,-0.207%,34145111047.00,Switzerland,1997,60072,Health Care,Medical Specialities
MTN,Vail Resorts Inc. Common Stock,$252.70,-1.56,-0.614%,10189853068.00,United States,1997,257013,Consumer Discretionary,Movies/Entertainment
MU,Micron Technology Inc. Common Stock,$61.54,0.28,0.457%,67151005010.00,United States,,10775024,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.50,0.12,1.626%,96473016150.00,Japan,,5188390,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.80,0.14,0.129%,10459421414.00,United States,1996,688792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$58.30,-3.62,-5.846%,28802142673.00,United States,,8213108,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$235.02,-7.43,-3.065%,13432996776.00,United States,,356831,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$76.59,-7.31,-8.713%,152196864107.00,United States,,28523228,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$55.09,1.70,3.184%,43727066691.00,United States,,6053160,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$46.16,-0.51,-1.093%,15169328107.00,United States,2019,5216805,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$367.96,4.13,1.135%,163749740972.00,United States,2002,7746233,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.52,0.49,0.765%,47439603302.00,United Kingdom,,212991,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$27.58,0.26,0.952%,11201185152.00,United States,,4197463,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$212.01,0.92,0.436%,13469342148.00,Israel,,218610,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.63,-0.05,-0.428%,19428306175.00,,2018,25716083,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$126.82,-0.01,-0.008%,196642397504.00,United States,,5931628,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$22.26,-0.15,-0.669%,10414686920.00,United States,,5037052,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.00,0.04,1.01%,12008687828.00,Japan,,2004447,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$463.29,3.98,0.867%,71305962753.00,United States,,1141391,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.63,0.08,1.758%,25904288835.00,Finland,1994,29030217,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$448.77,5.36,1.209%,90651540000.00,United States,2012,3406071,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$242.97,-12.91,-5.045%,56251008333.00,United States,,2643955,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$66.37,-0.49,-0.733%,14307603704.00,United States,1995,1212168,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$90.30,0.35,0.389%,59308873306.00,China,,873450,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$79.23,0.52,0.661%,41214166515.00,,2018,1319060,Industrials,Aerospace
NTRS,Northern Trust Corporation Common Stock,$94.35,-0.42,-0.443%,19665181800.00,United States,,1838396,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.12,0.09,2.233%,19304523441.00,Cayman Islands,2021,20212925,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$156.67,2.64,1.714%,40192703046.00,United States,,1551248,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$193.23,0.58,0.301%,475345800000.00,United States,1999,44828481,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$138.89,-1.01,-0.722%,312381931952.00,Denmark,,1610044,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5069.06,29.87,0.593%,16200142956.00,United States,1998,10147,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$92.81,0.79,0.859%,199634310000.00,Switzerland,,2088974,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.62,0.19,2.557%,36850368913.00,United Kingdom,2022,1558042,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$20.86,0.95,4.771%,12007595845.00,United States,,3090375,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$20.64,1.11,5.684%,11880957730.00,United States,,9543922,Consumer Discretionary,Movies/Entertainment
NXPI,NXP Semiconductors N.V. Common Stock,$174.10,0.93,0.537%,45115379474.00,Netherlands,2010,1328244,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$67.31,0.21,0.313%,44441687384.00,United States,,4139679,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$320.56,-0.34,-0.106%,35415988748.00,United States,1991,552864,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$69.04,-0.47,-0.676%,30857693252.00,United States,,2782554,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$67.96,-0.74,-1.077%,10886047961.00,United States,2017,2440876,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$86.76,0.62,0.72%,17691763265.00,United States,,1223168,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$71.81,1.73,2.469%,31052336777.00,United States,,5092225,Technology,Semiconductors
ORAN,Orange,$10.53,0.01,0.095%,27989702737.00,France,,571151,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$89.64,-0.06,-0.067%,241692118920.00,United States,1986,5895989,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$800.47,1.38,0.173%,50090139478.00,United States,1993,362282,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$80.96,-1.15,-1.401%,33726808794.00,,2020,1448788,,
OVV,Ovintiv Inc. (DE),$50.00,-0.21,-0.418%,12413102350.00,Canada,,2674540,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$64.52,0.09,0.14%,58643140893.00,United States,,10037292,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$151.78,0.64,0.423%,45891734380.00,United States,,6486326,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$21.93,1.10,5.281%,14236394833.00,United States,,12555970,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$25.44,1.08,4.433%,16514997016.00,United States,,92859,Consumer Discretionary,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$314.60,-5.32,-1.663%,18882408087.00,,2014,411136,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$115.62,-3.00,-2.529%,41677142280.00,United States,1983,2335288,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.42,-0.14,-0.394%,19536396880.00,Canada,,554678,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.93,0.15,1.273%,77808660516.00,Brazil,,19500717,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$110.81,-0.27,-0.243%,57804184542.00,United States,,2681990,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$16.00,0.17,1.074%,33963201360.00,United States,,11417237,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$194.18,-3.65,-1.845%,10810755766.00,United States,2014,587535,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$96.49,0.18,0.187%,122000573202.00,China,2018,3397547,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$27.08,-0.12,-0.441%,14556587100.00,United States,,2015540,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.85,-0.10,-0.164%,30361091922.00,United States,,1358380,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$171.93,1.24,0.726%,236869544303.00,United States,,3852480,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$45.07,0.36,0.805%,252992086183.00,United States,,20806407,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$90.69,0.92,1.025%,22190282225.00,United States,2001,1057878,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$141.72,-0.10,-0.071%,334337901285.00,United States,,6897684,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$135.47,6.28,4.861%,79249950000.00,United States,,3024454,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$310.20,-2.49,-0.796%,39831457756.00,United States,,447430,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.78,-0.13,-0.769%,14856139440.00,Netherlands,,2445592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$51.98,0.36,0.697%,11842069254.00,United States,,1662130,,
PINS,Pinterest Inc. Class A Common Stock,$26.12,0.29,1.123%,17715391082.00,,2019,8422845,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$129.15,-0.88,-0.677%,11950828092.00,United States,2000,877797,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$135.08,0.21,0.156%,17062754474.00,United States,,356004,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$61.99,-0.92,-1.462%,18807561929.00,South Korea,1994,180150,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$125.69,-0.71,-0.562%,116021746343.00,United States,,2436839,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.22,0.20,2.849%,15019007503.00,,2020,37060874,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$103.42,2.12,2.093%,160321922383.00,United States,,12281362,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$160.18,1.76,1.111%,64232180000.00,United States,,2227489,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$289.70,-1.98,-0.679%,20119289259.00,United States,2007,301859,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$363.50,-0.76,-0.209%,14194899643.00,United States,1995,322964,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$128.15,-2.82,-2.153%,30118760541.00,United States,,1578484,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.50,0.01,0.034%,21721389378.00,United States,,3500215,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$101.53,0.65,0.644%,37363040000.00,United States,2001,954772,Finance,Life Insurance
PSA,Public Storage Common Stock,$292.29,-1.52,-0.517%,51337344429.00,United States,,521156,Real Estate,Real Estate Investment Trusts
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.69,0.03,0.53%,12002363932.00,Sweden,,1016434,Consumer Discretionary,Auto Manufacturing
PSX,Phillips 66 Common Stock,$108.85,1.84,1.719%,51446016385.00,United States,,2888225,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$134.09,0.47,0.352%,15843286219.00,United States,,833585,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$33.29,0.87,2.684%,45768246830.00,United Kingdom,,757243,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$148.89,-2.62,-1.729%,21276553117.00,United States,,915235,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$236.22,-1.52,-0.639%,56125572709.00,United States,,1760691,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$79.10,-0.48,-0.603%,90176193601.00,United States,,9451321,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$131.17,0.47,0.36%,146542096283.00,United States,1991,6869244,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$50.35,0.28,0.559%,11464695000.00,Netherlands,,754413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$110.11,2.00,1.85%,11163994872.00,United States,,1176163,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.86,0.11,0.162%,20758687513.00,Canada,2014,928876,,
RACE,Ferrari N.V. Common Shares,$245.58,1.54,0.631%,44797920937.00,,2015,275210,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$35.70,0.11,0.309%,21449134449.00,United States,2021,9069083,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$49.22,-0.51,-1.026%,24852424152.00,Canada,,793207,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$63.88,-0.10,-0.156%,16301027118.00,United States,1993,2534224,,
RE,Everest Re Group Ltd. Common Stock,$350.84,7.34,2.137%,13740660529.00,Bermuda,,194261,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$65.94,0.06,0.091%,11283832157.00,United States,1993,696958,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.18,13.71,1.885%,80715936183.00,United States,1991,584343,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.26,-0.09,-0.307%,55945697680.00,United Kingdom,2015,582917,Consumer Discretionary,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$61.22,-0.70,-1.13%,11233395729.00,United States,2013,813923,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$22.90,0.07,0.307%,21398804377.00,United States,,6279580,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$181.82,-2.17,-1.179%,10095453499.00,United States,1986,333420,Health Care,Medical/Dental Instruments
RIO,Rio Tinto Plc Common Stock,$79.88,0.89,1.127%,129473875433.00,Australia,2002,2160255,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.69,0.64,3.546%,17212663995.00,United States,2021,25771594,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$118.11,1.11,0.949%,25528441266.00,United States,,1144963,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$231.16,-2.46,-1.053%,33861160534.00,United States,,711276,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$278.08,0.10,0.036%,31908586033.00,United States,,814119,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.34,0.02,0.055%,17896448324.00,United States,,1232844,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$444.23,-1.95,-0.437%,47111503948.00,United States,1992,381963,Industrials,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$120.20,2.48,2.107%,41393395282.00,United States,1985,1673994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$88.04,0.30,0.342%,11365087034.00,United States,,422231,Consumer Discretionary,Paints/Coatings
