Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MARK,Remark Holdings Inc. Common Stock,$1.27,0.075,6.276%,14224000.00,United States,,982484,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.04,-0.03,-0.372%,16080000.00,United States,,3233,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$50.14,1.90,3.939%,11308030227.00,United States,,1797414,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$168.48,5.48,3.362%,8856094422.00,United States,2007,403538,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.18,0.09,0.99%,291109587.00,United States,2020,131066,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.84,0.59,3.065%,7031326514.00,United States,,2785864,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.60,0.00,0.00%,6852836.00,China,2017,2762,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$25.45,-0.12,-0.469%,1398305229.00,United States,,396820,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$36.19,-0.13,-0.358%,1100889124.00,United States,1994,110037,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$63.48,2.79,4.597%,2398317884.00,United States,,391132,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.77,0.13,1.505%,209729630.00,United States,,67654,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.47,-0.35,-2.961%,494470966.00,,2020,252153,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.97,0.13,0.595%,988575632.00,Singapore,,441831,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$51.31,0.05,0.098%,3826986366.00,,,1276431,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.26,0.00,0.00%,89218423.00,United States,,209,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.095,-0.005,-0.05%,504750000.00,,2021,1023,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.32,0.32,4.00%,1065127956.00,,2022,3309310,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.51,-0.06,-0.218%,175461806.00,United States,,5733,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.90,0.25,1.976%,708114772.00,United States,1987,200425,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.60,0.45,1.789%,1103605197.00,United States,2017,61134,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.37,0.57,2.127%,0.00,United States,,33114,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.40,0.32,1.449%,0.00,United States,,10067,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.41,0.56,2.451%,0.00,United States,,4945,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.1799,0.0449,0.179%,0.00,United States,,580,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6988,0.0538,8.341%,74984179.00,United States,,433109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$34.36,1.68,5.141%,27553693056.00,Israel,2022,1798544,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9999,0.0499,0.20%,0.00,United States,2019,5248,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.36,0.06,1.818%,26512510.00,Israel,,17575,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.28,0.01,0.787%,36643619.00,United States,2016,62249,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.19,-0.005,-0.049%,382125000.00,,2021,108542,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.73,0.02,0.187%,57127378.00,United States,2021,1518,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2021,1636,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.82,-0.03,-0.276%,0.00,United States,2021,3233,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$57.55,0.98,1.732%,1170872993.00,United States,2014,46653,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.36,0.48,1.46%,533589330.00,United States,1998,39763,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.35,0.47,1.047%,2900964673.00,,2014,536342,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.43,0.01,0.096%,299862500.00,United States,2021,137086,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0261,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,117543800.00,United States,2022,7,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,220,Consumer Discretionary,Other Specialty Stores
MCACU,Monterey Capital Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2022,7,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0751,0.00,0.00%,0.00,United States,2022,7,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.20,0.00,0.00%,71921057.00,United States,2021,65,Finance,Business Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.34,-0.02,-5.556%,0.00,United States,2021,94030,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.20,0.005,0.049%,77086500.00,United States,2021,1699,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1306,0.0206,18.727%,0.00,United States,2021,448,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.27,-0.12,-1.155%,0.00,United States,2021,3570,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.12,0.00,0.00%,91342108.00,United States,2021,30,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$57.14,-1.97,-3.333%,624637167.00,,2017,89170,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.57,-0.02,-0.189%,361983211.00,United States,,101571,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.78,0.27,1.316%,525917363.00,United States,2019,28798,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$268.58,5.00,1.897%,196714408913.00,United States,,2587404,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.20,0.69,2.42%,519887750.00,United States,2015,87518,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.37,-0.12,-2.186%,1061014921.00,,2021,236757,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$73.60,1.85,2.578%,40480641056.00,United States,1993,3925398,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76,0.01,0.571%,74734979.00,United States,2004,25818,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.38,0.19,1.339%,291363519.00,United States,,64470,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$378.04,-0.68,-0.18%,53603607179.00,United States,,1326690,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.9303,-0.0197,-2.074%,21171975.00,Canada,,30022,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$29.52,-11.48,-28.00%,0.00,Canada,,688,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.10,0.27,3.448%,170012228.00,United States,2004,55368,,
MCO,Moody's Corporation Common Stock,$320.47,7.51,2.40%,58710104000.00,United States,,2579713,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.52,-0.03,-0.458%,288869715.00,United States,1989,38514,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.21,0.10,1.957%,649122971.00,United States,2015,673213,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.02,1.34,1.771%,1460425744.00,United States,1993,40388,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.00,-0.01,-0.067%,472624380.00,United States,,229272,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.31,0.00,0.00%,,United States,,10169,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.59,0.01,0.104%,2924879130.00,,2021,907626,,
MCY,Mercury General Corporation Common Stock,$34.82,0.46,1.339%,1928022642.00,United States,,164419,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.20,-0.26,-1.682%,1262660306.00,United States,,1684252,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$197.86,8.55,4.516%,13708880474.00,United States,2017,1105251,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$36.18,0.48,1.345%,2578338105.00,United States,,415600,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$306.75,7.30,2.438%,5473123991.00,United States,2007,359323,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$5.00,0.12,2.459%,8197155.00,Israel,,5307,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.06,-0.0313,-34.283%,0.00,Israel,,11859,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.38,-0.04,-2.817%,9793115.00,United States,,13906,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,0.00,0.00%,20953476.00,China,2019,574,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.04,0.20,0.313%,87454209252.00,United States,,7524277,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5949,0.0109,1.866%,41427330.00,Canada,,58589,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.9749,-0.0191,-1.922%,14816826.00,United States,2018,29426,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.70,0.00,0.00%,0.00,United States,,97,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$18.50,0.12,0.653%,2021305856.00,United States,,692151,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$80.91,1.39,1.748%,107624862020.00,United States,,6806137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.04,0.23,0.772%,6108656230.00,United States,,724825,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.835,0.145,1.24%,88595224.00,,2022,12391,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,0.14,0.648%,,,,4545,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.519,0.0189,3.779%,41543716.00,Canada,,164333,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.58,-0.08,-0.586%,79026271.00,Israel,2014,30553,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.78,-0.18,-1.203%,55099485.00,United States,,2459,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.41,0.03,0.888%,387608490.00,United States,,723459,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.65,-0.25,-3.623%,108315818.00,Belgium,2021,2159,,
ME,23andMe Holding Co. Class A Common Stock,$2.45,0.10,4.255%,1115937716.00,United States,,1493268,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp Class A Common Stock,$9.93,-0.17,-1.683%,223940119.00,United States,2021,1198,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.0599,-0.0346,-36.614%,0.00,United States,2021,2501,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$13.35,0.14,1.06%,269306159.00,,2019,53179,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$118.22,1.66,1.424%,1291788640.00,United States,,86671,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$229.14,0.30,0.131%,7126230399.00,United States,2016,170480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.399,0.0054,1.372%,3218203.00,United States,,232352,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$52.79,2.38,4.721%,1568473569.00,United States,2020,194357,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.82,-0.08,-0.537%,0.00,,2021,158147,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.80,0.03,1.083%,56000000.00,Hong Kong,2022,4245064,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$45.82,0.31,0.681%,1653720457.00,United States,,123031,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.34,0.001,0.295%,45308694.00,United States,2003,399366,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.10,-0.01,-0.099%,300222500.00,United States,2021,20803,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1098.09,25.35,2.363%,55228319054.00,Argentina,2007,504547,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.57,0.00,0.00%,168809506.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$45.38,0.97,2.184%,3175403783.00,Canada,,489208,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.52,0.0362,0.142%,,United States,,38460,,
MERC,Mercer International Inc. Common Stock,$12.43,0.10,0.811%,822458184.00,Canada,,223629,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.59,0.28,12.121%,94220445.00,United States,2018,741660,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.19,-0.04,-1.238%,469936965.00,Australia,2015,26620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$70.19,0.76,1.095%,55071509529.00,United States,2000,4296794,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.61,-0.145,-0.637%,,United States,,33314,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.95,-0.04,-0.16%,,United States,,35594,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.48,0.25,1.125%,,United States,,112366,,
META,Meta Platforms Inc. Class A Common Stock,$139.37,3.22,2.365%,370472917562.00,United States,2012,28643943,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.54,0.21,2.033%,465042739.00,United States,2017,278625,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.25,-0.2499,-0.943%,0.00,United States,,1674,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.25,-0.0021,-0.833%,4950043.00,China,,401503,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.044,-0.0005,-1.124%,0.00,China,,3054,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.98,-0.04,-1.98%,15556397.00,China,2021,63642,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.41,0.17,1.512%,1161503097.00,United States,,680276,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.0413,0.1913,0.964%,,United States,,6779,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.92,0.05,0.265%,,United States,,11581,,
MFC,Manulife Financial Corporation Common Stock,$19.06,0.40,2.144%,35734587784.00,Canada,,2521699,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.62,0.21,2.497%,73678950.00,United States,2004,29170,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.14,0.01,0.319%,39788807217.00,Japan,,498184,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.51,0.02,0.308%,2208468200.00,,2017,141242,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.95,-0.01,-1.042%,13573695.00,China,2015,1308,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.28,0.07,0.573%,803742689.00,United States,2004,110360,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.94,0.03,0.379%,182047042.00,United States,,86506,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.44,0.12,2.256%,224060713.00,United States,1986,126961,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.51,0.02,0.445%,32941130.00,United States,,9405,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.11,0.01,0.196%,152765939.00,United States,2009,29338,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$63.88,0.76,1.204%,18258133946.00,Canada,,618065,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.03,-0.0742,-6.72%,21034241.00,United States,2022,204137,Technology,EDP Services
MGEE,MGE Energy Inc,$70.71,0.16,0.227%,2557111893.00,United States,,85919,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.39,-0.01,-0.294%,110505162.00,United States,1987,45313,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.89,-0.03,-0.275%,1051375496.00,United States,,2545234,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.69,0.07,0.448%,770270033.00,Israel,1991,5551,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.62,-0.0016,-0.099%,63881167.00,,2022,901,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$39.05,0.89,2.332%,14995992559.00,United States,,3100817,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.925,0.535,5.698%,1323843316.00,United States,,1491253,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.79,0.54,10.286%,355941530.00,United States,2013,670536,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.44,-0.49,-12.468%,45370951.00,United States,2023,1337552,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$102.22,2.48,2.486%,2248230360.00,United States,,113948,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.86,0.20,0.811%,0.00,United States,2019,30050,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.80,0.14,0.712%,0.00,United States,2020,25396,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.99,-2.46,-2.474%,2364853341.00,United States,1984,112390,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.55,0.06,0.343%,0.00,United States,2021,21222,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.51,0.0243,5.003%,30883315.00,United States,2018,938565,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.36,0.04,0.633%,308315049.00,United States,2018,111739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.98,0.29,1.224%,295217013.00,United States,2005,20151,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.82,0.28,1.189%,4760953755.00,United States,2017,993764,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.00,0.01,0.077%,89691342.00,United States,2006,279,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.37,0.09,0.733%,660023468.00,United States,1997,90875,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.68,0.06,0.906%,144630170.00,United States,1988,33858,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.35,-0.25,-1.838%,155096415.00,United States,,9043,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.42,0.08,0.857%,214506108.00,United States,2003,122609,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$114.60,3.23,2.90%,7281000067.00,United States,,408569,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.30,0.15,0.929%,0.00,Bermuda,2016,885,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.36,0.01,0.426%,337412738.00,Bermuda,2008,82155,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.98,0.02,0.182%,341829613.00,United States,1997,64874,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.70,0.00,0.00%,0.00,Bermuda,2013,324,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$54.99,1.85,3.481%,1508319775.00,United States,1993,221363,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$10.50,0.12,1.156%,251370000.00,China,2022,17652,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.39,0.08,1.856%,13978721.00,United States,,1340,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.99,0.0136,1.393%,155875383.00,United States,,349629,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$146.58,1.30,0.895%,7898246655.00,United States,,814657,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.40,0.0166,4.33%,32702116.00,Australia,,308549,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,-0.07,-4.828%,102015802.00,,2020,63002,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.84,-0.01,-0.351%,326309670.00,United States,1988,165053,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.5285,0.0285,5.70%,7287348.00,United States,1994,26583,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.65,0.10,1.325%,0.00,United States,,4274,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1986,-0.0014,-0.70%,9250536.00,United States,,171659,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.75,-0.05,-0.424%,198401958.00,,2021,38744,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.59,0.08,1.065%,1579887949.00,United States,2020,1392797,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.25,-1.06,-4.751%,783495575.00,United States,2019,424374,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.00,-0.08,-2.597%,62712885.00,United States,2021,21622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.79,0.04,1.067%,129943948.00,Canada,2019,455281,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.04,0.01,0.10%,627500000.00,,2021,107539,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.09,0.0065,0.064%,189187500.00,United States,2021,6155,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,10251,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.75,-0.08,-0.814%,435634183.00,United States,,406988,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.16,0.01,0.87%,12711742.00,United States,2021,51712,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.45,0.14,2.219%,142301545.00,United States,2011,144309,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.90,0.0801,0.426%,,United States,,308,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.9487,0.0987,0.553%,,United States,,3677,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.21,-0.03,-0.164%,,United States,,7184,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.16,-0.09,-1.241%,158117409.00,South Africa,2013,8855,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.98,0.15,1.268%,353600722.00,United States,1992,59983,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$77.44,0.79,1.031%,20769951784.00,United States,,1046029,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.43,0.19,15.323%,277615743.00,United States,2020,1297577,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1380.56,8.83,0.644%,18569085605.00,United States,1986,27148,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$99.63,4.03,4.215%,6626069495.00,United States,1999,676934,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.19,0.11,5.288%,74182969.00,United States,,65965,Technology,Computer Software: Prepackaged Software
